op,run_time,query
select bookings|0.3609657287597656|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" LIMIT 11
post users|0.30303001403808594|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('William Jackson','https://www.kim-hernandez.com/','klittle@example.org','q3qXmNzQ&X',false)RETURNING id;
select users|10.530948638916016|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2626
post hosts|0.431060791015625|INSERT INTO "hosts"("user_id", "about", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2626,'Long five occur however cultural. Nature whose reason. Item process although turn field produce because up. Out compare until PM degree land.',false,19.12,82.82,'within a day',true,'develop','eye')RETURNING id;
post listings|0.5619525909423828|INSERT INTO "listings"("host_id", "name", "picture_url", "price", "coord", "property_type", "room_type", "accommodates", "bathrooms", "bedrooms", "beds", "amenities", "neighbourhood", "neighbourhood_overview", "rating", "location") VALUES (1225,'Robert Butler','http://bush.net/',79582.8,'(39.756018, 86.544011)','institution','size',9,'rich',5,13,'{page}','we','Campaign computer resource note field career thought. Read whether such. Common majority travel year today party society. Water theory range happen wonder generation. Green fund measure community.',0,'cup')RETURNING id;
post bookings|0.3688335418701172|INSERT INTO "bookings"("listing_id", "booker_id", "start_date", "end_date", "cost", "num_guests") VALUES (1100,2626,'2023-11-02 07:00:11'::timestamp,'2023-11-05 01:04:11'::timestamp,91152.0,8)RETURNING id;
select bookings|0.3390312194824219|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" WHERE bookings.id = 669
post users|1.898050308227539|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Regina Ferguson','https://www.schneider-benitez.com/','jacqueline39@example.net','!cT@I_ly1X',true)RETURNING id;
select users|20.40696144104004|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2627
post hosts|1.2710094451904297|INSERT INTO "hosts"("user_id", "about", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2627,'Specific task idea international old poor. Writer protect free summer others response especially. Especially ever thing garden structure baby.',true,77.99,37.97,'within a few hours',true,'lot','special')RETURNING id;
select hosts|1.9619464874267578|SELECT "id", "user_id", "location", "neighbourhood", "about", "response_time", "response_rate", "acceptance_rate", "is_superhost", "identity_verified", "host_since", "updated_at" FROM "hosts" WHERE id = 1226
post users|0.35691261291503906|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Jane Rodriguez','https://francis.com/','andrewmcconnell@example.net','*beBMq+EH2',true)RETURNING id;
select users|11.2152099609375|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2628
post hosts|0.4429817199707031|INSERT INTO "hosts"("user_id", "about", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2628,'Range may drive economic wife create. Which return back player company soon. Prove lawyer fall surface. Price risk unit never throw guess no.',false,72.81,57.04,'within a few hours',false,'than','scene')RETURNING id;
select hosts|0.8509159088134766|SELECT "id", "user_id", "location", "neighbourhood", "about", "response_time", "response_rate", "acceptance_rate", "is_superhost", "identity_verified", "host_since", "updated_at" FROM "hosts" WHERE id = 235742
post users|0.3590583801269531|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Timothy Hodge','https://stewart-brewer.com/','norma81@example.org','D1E3C*Cl+0',false)RETURNING id;
select users|21.457910537719727|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2629
post hosts|0.4291534423828125|INSERT INTO "hosts"("user_id", "about", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2629,'Seat specific agent security crime real. Shoulder kid task most front gas. Listen wear usually employee care understand those entire.',false,8.32,8.16,'a few days or more',true,'factor','network')RETURNING id;
select hosts|0.8442401885986328|SELECT "id", "user_id", "location", "neighbourhood", "about", "response_time", "response_rate", "acceptance_rate", "is_superhost", "identity_verified", "host_since", "updated_at" FROM "hosts" WHERE id = 1228
post users|0.6830692291259766|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Holly Miller','http://barry.com/','yramirez@example.org','p@8)sUFkDA',false)RETURNING id;
select users|11.675834655761719|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2630
post hosts|0.4673004150390625|INSERT INTO "hosts"("user_id", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2630,false,26.99,95.07,'a few days or more',false,'trade','decision')RETURNING id;
post users|0.5648136138916016|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Alec Wright','https://butler.com/','payneearl@example.com','7RhJ^vO*@d',false)RETURNING id;
select users|11.580944061279297|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2631
post users|0.39386749267578125|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Caleb Conley','https://carter-lutz.com/','brownjoshua@example.net','(7)bkQCy7$',false)RETURNING id;
select users|9.944915771484375|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2632
post hosts|0.5099773406982422|INSERT INTO "hosts"("user_id", "about", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2632,'Table accept black expert them make case. Writer increase fall game. Itself mind that citizen test story. Including newspaper pick central foot dinner whom create.',true,94.01,75.58,'within a day',false,'south','discussion')RETURNING id;
select hosts|1.033782958984375|SELECT "id", "user_id", "location", "neighbourhood", "about", "response_time", "response_rate", "acceptance_rate", "is_superhost", "identity_verified", "host_since", "updated_at" FROM "hosts" WHERE id = 1231
select hosts|1.0290145874023438|SELECT "id", "user_id", "location", "neighbourhood", "about", "response_time", "response_rate", "acceptance_rate", "is_superhost", "identity_verified", "host_since", "updated_at" FROM "hosts" WHERE id = 1231
update hosts|0.6401538848876953|UPDATE "hosts" SET "about" = 'Building garden trade traditional last. Majority near big history similar management. Not feel drive entire role throughout. As even but TV leader because the.',updated_at = NOW() WHERE id = 1231 RETURNING id
select hosts|0.7250308990478516|SELECT "id", "user_id", "location", "neighbourhood", "about", "response_time", "response_rate", "acceptance_rate", "is_superhost", "identity_verified", "host_since", "updated_at" FROM "hosts" WHERE id = 1231
post users|0.7288455963134766|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Brenda Rosales','http://smith.com/','hannah70@example.net','_47*M*i9HG',true)RETURNING id;
select users|10.330915451049805|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2633
select listings|4.914999008178711|SELECT "listings"."id", "listings"."picture_url", "listings"."name", "listings"."price", "listings"."room_type", "listings"."rating", "listings"."host_id", "listings"."neighbourhood", "listings"."neighbourhood_overview", "listings"."location", "listings"."description", "listings"."property_type", "listings"."accommodates", "listings"."bathrooms", "listings"."bedrooms", "listings"."beds", "listings"."amenities", "listings"."created_at", "listings"."updated_at", "listings"."min_nights", "listings"."max_nights" FROM "listings" INNER JOIN hosts ON hosts.id = listings.host_id WHERE hosts.is_superhost = true AND price >= 100 AND listings.id NOT IN (SELECT DISTINCT listing_id FROM bookings WHERE start_date <= '2021-04-01' AND end_date >= '2021-04-01' AND listing_id = listings.id) LIMIT 11
post users|0.5781650543212891|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Sara Spencer','https://howell.biz/','qmunoz@example.com','B6#Op*y&)T',true)RETURNING id;
select users|10.720014572143555|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2634
post hosts|0.6437301635742188|INSERT INTO "hosts"("user_id", "about", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2634,'Listen nature call must nearly difference. Table activity read political yard wide. Pay behind change lot plant. Also evidence about else light TV. Appear factor avoid join.',true,59.07,54.99,'within a few hours',false,'produce','our')RETURNING id;
post listings|0.6308555603027344|INSERT INTO "listings"("host_id", "name", "picture_url", "price", "coord", "property_type", "room_type", "accommodates", "bathrooms", "bedrooms", "beds", "amenities", "neighbourhood", "neighbourhood_overview", "rating", "location") VALUES (1232,'Ray Wilson','https://www.wilkinson.com/',7860.4,'(-34.5875105, -135.374310)','what','former',9,'to',4,8,'{thousand}','civil','South line increase ability property whether. Bar better son character industry picture response. Firm break radio weight.',1,'wear')RETURNING id;
select listings|3.2787322998046875|SELECT "listings"."id", "listings"."picture_url", "listings"."name", "listings"."price", "listings"."room_type", "listings"."rating", "listings"."host_id", "listings"."neighbourhood", "listings"."neighbourhood_overview", "listings"."location", "listings"."description", "listings"."property_type", "listings"."accommodates", "listings"."bathrooms", "listings"."bedrooms", "listings"."beds", "listings"."amenities", "listings"."created_at", "listings"."updated_at", "listings"."min_nights", "listings"."max_nights" FROM "listings" WHERE listings.id = 950312
post users|0.36907196044921875|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Timothy Dixon','http://www.mccarty.org/','john82@example.org','*0eWxuR@)u',true)RETURNING id;
select users|9.490966796875|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2635
post hosts|0.4668235778808594|INSERT INTO "hosts"("user_id", "about", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2635,'Baby statement record network wife dog practice radio. Food particularly perhaps. Tough book would white. Argue style impact now true under.',true,63.96,81.05,'within a few hours',false,'most','career')RETURNING id;
post listings|0.6809234619140625|INSERT INTO "listings"("host_id", "name", "picture_url", "price", "coord", "property_type", "room_type", "accommodates", "bathrooms", "bedrooms", "beds", "amenities", "neighbourhood", "neighbourhood_overview", "rating", "location") VALUES (1233,'Stephanie Cooke','https://reyes.com/',51255.2,'(17.251964, -153.139132)','experience','air',15,'source',5,10,'{sometimes}','determine','Everybody face us note single no why. Sister point start whatever home our respond whether. Behavior find blue election go item.',2,'character')RETURNING id;
select listings|2.977132797241211|SELECT "listings"."id", "listings"."picture_url", "listings"."name", "listings"."price", "listings"."room_type", "listings"."rating", "listings"."host_id", "listings"."neighbourhood", "listings"."neighbourhood_overview", "listings"."location", "listings"."description", "listings"."property_type", "listings"."accommodates", "listings"."bathrooms", "listings"."bedrooms", "listings"."beds", "listings"."amenities", "listings"."created_at", "listings"."updated_at", "listings"."min_nights", "listings"."max_nights" FROM "listings" WHERE listings.id = 1102
post users|0.35500526428222656|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Charles Matthews','http://browning-scott.com/','davisjohn@example.com','#5b*1Wlp(j',false)RETURNING id;
select users|10.44917106628418|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2636
post hosts|0.4928112030029297|INSERT INTO "hosts"("user_id", "about", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2636,'Themselves toward car old story. Good us tell customer reach inside describe. Hour industry meeting visit. Manager behavior building local.',false,11.49,25.18,'within an hour',true,'bring','religious')RETURNING id;
post listings|0.6489753723144531|INSERT INTO "listings"("host_id", "name", "picture_url", "price", "coord", "property_type", "room_type", "accommodates", "bathrooms", "beds", "amenities", "neighbourhood", "neighbourhood_overview", "rating", "location") VALUES (1234,'Morgan Johnson','http://roberts.com/',76339.0,'(-68.3936035, 93.635253)','stage','room',11,'put',5,'{fast}','identify','Reflect war east yet particular town. Everyone suddenly sometimes fall other. Almost democratic about list life suggest give no.',0,'those')RETURNING id;
post users|0.31185150146484375|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Kimberly Gibson MD','http://mendoza.com/','lamjames@example.com','lv#9iZm^2X',true)RETURNING id;
select users|37.519216537475586|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2637
post hosts|2.7561187744140625|INSERT INTO "hosts"("user_id", "about", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2637,'Far probably clearly defense. Or itself commercial usually. Green benefit it customer. Find phone professional beat doctor sea player. Baby ago likely. Authority huge conference open stay.',false,18.33,5.96,'a few days or more',false,'middle','play')RETURNING id;
post users|0.7729530334472656|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Edwin Fox','https://www.mendoza-herrera.info/','aaron37@example.net','fA4bQnoy#I',true)RETURNING id;
select users|16.474008560180664|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2638
post hosts|0.7338523864746094|INSERT INTO "hosts"("user_id", "about", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2638,'What draw human employee across laugh goal. Education perform PM turn past. Modern teach admit might. Structure more theory anything space result imagine book. Blue either your us without.',true,25.1,76.72,'within an hour',true,'wide','suddenly')RETURNING id;
post listings|0.7941722869873047|INSERT INTO "listings"("host_id", "name", "picture_url", "price", "coord", "property_type", "room_type", "accommodates", "bathrooms", "bedrooms", "beds", "amenities", "neighbourhood", "neighbourhood_overview", "rating", "location") VALUES (1236,'Kimberly Rubio','http://www.morris-kirby.org/',61424.1,'(51.3410625, 147.632206)','issue','return',4,'religious',4,6,'{get}','speech','Start drop consider challenge modern. Feeling game officer draw. Management successful within happen hour here.',1,'trouble')RETURNING id;
post reviews|1.046895980834961|INSERT INTO "reviews"("listing_id", "reviewer_id", "comments", "rating") VALUES (1105,2638,'Image scene section smile. Wait need where myself kind decide. Control team necessary add different letter. Their project other could Republican. Type because matter sing.',5)RETURNING id;
select reviews|414.58988189697266|SELECT "reviews"."id", "reviews"."listing_id", "reviews"."reviewer_id", "reviews"."comments", "reviews"."rating", "reviews"."created_at", "users"."name", "users"."picture_url" FROM "reviews" JOIN users ON reviews.reviewer_id = users.id WHERE reviews.id = 717 ORDER BY "created_at"
post users|0.9441375732421875|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Christina Vasquez','https://kennedy-anderson.com/','uandrews@example.net','&a_MJURbu3',false)RETURNING id;
